"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2012122200,33145,"Kevin","Smith",2012,"Detroit Lions",1,1,4,0,0
2012122200,34487,"Brian","Robiskie",2012,"Detroit Lions",1,1,5,0,2
2012122200,34558,"Mike","Thomas",2012,"Detroit Lions",1,1,5,0,2
2012122200,35725,"Joique","Bell",2012,"Detroit Lions",12,9,73,0,74
2012122200,37132,"Mikel","Leshoure",2012,"Detroit Lions",4,3,20,0,34
2012122200,37182,"Kris","Durham",2012,"Detroit Lions",5,2,32,0,6
2012122200,37295,"Shaun","Chapas",2012,"Detroit Lions",1,0,0,0,0
2012122309,28091,"Anquan","Boldin",2012,"Baltimore Ravens",7,7,93,0,24
2012122309,32266,"Jacoby","Jones",2012,"Baltimore Ravens",3,1,7,0,0
2012122309,33136,"Ray","Rice",2012,"Baltimore Ravens",7,6,51,1,53
2012122309,35509,"Ed","Dickson",2012,"Baltimore Ravens",1,1,9,0,6
2012122309,35553,"Dennis","Pitta",2012,"Baltimore Ravens",5,4,56,0,15
2012122309,37133,"Torrey","Smith",2012,"Baltimore Ravens",11,5,88,1,5
2012122309,37300,"Anthony","Allen",2012,"Baltimore Ravens",1,1,5,0,1
2012122309,38614,"Bernard","Pierce",2012,"Baltimore Ravens",1,0,0,0,0
2012122309,30944,"Domenik","Hixon",2012,"New York Giants",5,3,36,1,2
2012122309,32443,"Ahmad","Bradshaw",2012,"New York Giants",1,1,8,0,11
2012122309,33142,"Martellus","Bennett",2012,"New York Giants",7,4,27,0,18
2012122309,34480,"Hakeem","Nicks",2012,"New York Giants",3,0,0,0,0
2012122309,34635,"Bear","Pascoe",2012,"New York Giants",1,0,0,0,0
2012122309,35773,"Victor","Cruz",2012,"New York Giants",5,3,21,0,1
2012122309,37158,"Jerrel","Jernigan",2012,"New York Giants",1,1,7,0,5
2012122309,37972,"Henry","Hynoski",2012,"New York Giants",1,1,8,0,8
2012122309,38593,"Rueben","Randle",2012,"New York Giants",4,1,43,0,1
2012122301,30896,"Derek","Hagan",2012,"Oakland Raiders",3,1,19,0,10
2012122301,33085,"Darren","McFadden",2012,"Oakland Raiders",4,3,15,0,13
2012122301,33537,"Marcel","Reece",2012,"Oakland Raiders",5,4,18,0,0
2012122301,34458,"Darrius","Heyward-Bey",2012,"Oakland Raiders",6,2,31,0,1
2012122301,34562,"Mike","Goodson",2012,"Oakland Raiders",1,1,8,0,6
2012122301,34653,"Brandon","Myers",2012,"Oakland Raiders",4,3,10,0,9
2012122301,37223,"Denarius","Moore",2012,"Oakland Raiders",7,3,12,0,7
2012122301,38293,"Terrelle","Pryor",2012,"Oakland Raiders",1,1,22,0,21
2012122301,39119,"Rod","Streater",2012,"Oakland Raiders",5,2,16,0,2
2012122301,26294,"Steve","Smith",2012,"Carolina Panthers",8,4,45,1,2
2012122301,30841,"DeAngelo","Williams",2012,"Carolina Panthers",3,2,29,0,37
2012122301,32224,"Greg","Olsen",2012,"Carolina Panthers",7,6,53,0,3
2012122301,33602,"Mike","Tolbert",2012,"Carolina Panthers",2,0,0,0,0
2012122301,34575,"Louis","Murphy",2012,"Carolina Panthers",2,1,5,0,0
2012122301,35517,"Brandon","LaFell",2012,"Carolina Panthers",7,5,38,0,19
2012122306,28103,"Jason","Witten",2012,"Dallas Cowboys",8,6,60,0,9
2012122306,31309,"Miles","Austin",2012,"Dallas Cowboys",8,4,45,1,15
2012122306,33103,"Felix","Jones",2012,"Dallas Cowboys",1,0,0,0,0
2012122306,34659,"John","Phillips",2012,"Dallas Cowboys",1,0,0,0,0
2012122306,35004,"Kevin","Ogletree",2012,"Dallas Cowboys",1,1,12,0,0
2012122306,35463,"Dez","Bryant",2012,"Dallas Cowboys",12,9,224,2,93
2012122306,37146,"DeMarco","Murray",2012,"Dallas Cowboys",6,4,51,0,53
2012122306,37251,"Dwayne","Harris",2012,"Dallas Cowboys",3,1,16,1,0
2012122306,38716,"James","Hanna",2012,"Dallas Cowboys",1,1,8,0,4
2012122306,29003,"Devery","Henderson",2012,"New Orleans Saints",1,0,0,0,0
2012122306,29957,"Darren","Sproles",2012,"New Orleans Saints",10,7,104,0,101
2012122306,30469,"Lance","Moore",2012,"New Orleans Saints",5,4,30,1,8
2012122306,30900,"David","Thomas",2012,"New Orleans Saints",1,1,3,1,1
2012122306,31067,"Marques","Colston",2012,"New Orleans Saints",13,10,153,0,72
2012122306,32757,"Pierre","Thomas",2012,"New Orleans Saints",9,7,61,1,53
2012122306,35534,"Jimmy","Graham",2012,"New Orleans Saints",11,7,88,0,21
2012122306,37101,"Mark","Ingram",2012,"New Orleans Saints",1,1,7,0,8
2012122300,24725,"Donald","Driver",2012,"Green Bay Packers",1,0,0,0,0
2012122300,30101,"Ryan","Grant",2012,"Green Bay Packers",2,1,34,0,35
2012122300,30118,"John","Kuhn",2012,"Green Bay Packers",1,1,9,0,8
2012122300,30866,"Greg","Jennings",2012,"Green Bay Packers",9,7,45,1,27
2012122300,32271,"James","Jones",2012,"Green Bay Packers",10,7,100,1,52
2012122300,33172,"Jermichael","Finley",2012,"Green Bay Packers",8,5,70,0,31
2012122300,37139,"Randall","Cobb",2012,"Green Bay Packers",5,3,62,1,17
2012122300,37216,"D.J.","Williams",2012,"Green Bay Packers",3,3,20,0,13
2012122300,37293,"Ryan","Taylor",2012,"Green Bay Packers",1,1,11,0,5
2012122300,30124,"Nate","Washington",2012,"Tennessee Titans",6,2,15,0,8
2012122300,33105,"Chris","Johnson",2012,"Tennessee Titans",4,2,13,0,14
2012122300,33166,"Craig","Stevens",2012,"Tennessee Titans",2,1,7,0,8
2012122300,33207,"Lavelle","Hawkins",2012,"Tennessee Titans",2,0,0,0,0
2012122300,34481,"Kenny","Britt",2012,"Tennessee Titans",6,2,41,1,6
2012122300,35516,"Damian","Williams",2012,"Tennessee Titans",5,3,39,0,4
2012122300,37571,"Michael","Preston",2012,"Tennessee Titans",3,2,17,0,1
2012122300,38675,"Taylor","Thompson",2012,"Tennessee Titans",2,1,8,0,1
2012122310,28981,"Michael","Jenkins",2012,"Minnesota Vikings",3,2,41,0,16
2012122310,31048,"Devin","Aromashodu",2012,"Minnesota Vikings",1,0,0,0,0
2012122310,32200,"Adrian","Peterson",2012,"Minnesota Vikings",2,1,4,0,1
2012122310,33119,"John","Carlson",2012,"Minnesota Vikings",2,0,0,0,0
2012122310,33127,"Jerome","Simpson",2012,"Minnesota Vikings",5,4,32,0,2
2012122310,35490,"Toby","Gerhart",2012,"Minnesota Vikings",2,1,5,0,9
2012122310,37118,"Kyle","Rudolph",2012,"Minnesota Vikings",6,3,39,1,41
2012122310,38648,"Jarius","Wright",2012,"Minnesota Vikings",9,5,53,0,17
2012122310,28039,"Andre","Johnson",2012,"Houston Texans",10,7,97,0,28
2012122310,28290,"Kevin","Walter",2012,"Houston Texans",3,1,12,0,5
2012122310,30912,"Owen","Daniels",2012,"Houston Texans",7,3,27,0,5
2012122310,34603,"James","Casey",2012,"Houston Texans",1,1,6,0,2
2012122310,35021,"Arian","Foster",2012,"Houston Texans",3,2,14,0,23
2012122310,35497,"Ben","Tate",2012,"Houston Texans",1,1,2,0,1
2012122310,35557,"Garrett","Graham",2012,"Houston Texans",2,2,14,0,5
2012122310,38598,"DeVier","Posey",2012,"Houston Texans",6,1,6,0,7
2012122304,27197,"Deion","Branch",2012,"New England Patriots",3,2,12,0,3
2012122304,28161,"Brandon","Lloyd",2012,"New England Patriots",12,6,62,0,12
2012122304,29435,"Wes","Welker",2012,"New England Patriots",12,10,88,1,35
2012122304,31072,"Daniel","Fells",2012,"New England Patriots",1,1,8,0,3
2012122304,33549,"Danny","Woodhead",2012,"New England Patriots",5,2,38,1,39
2012122304,35552,"Aaron","Hernandez",2012,"New England Patriots",5,1,13,0,12
2012122304,35571,"Michael","Hoomanawanui",2012,"New England Patriots",2,2,46,0,25
2012122304,37148,"Stevan","Ridley",2012,"New England Patriots",1,0,0,0,0
2012122304,29008,"Greg","Jones",2012,"Jacksonville Jaguars",1,1,6,0,2
2012122304,30842,"Marcedes","Lewis",2012,"Jacksonville Jaguars",6,4,27,0,4
2012122304,31163,"Montell","Owens",2012,"Jacksonville Jaguars",4,4,77,0,77
2012122304,32296,"Isaiah","Stanback",2012,"Jacksonville Jaguars",1,1,6,0,1
2012122304,35523,"Jordan","Shipley",2012,"Jacksonville Jaguars",10,5,82,0,23
2012122304,37189,"Cecil","Shorts",2012,"Jacksonville Jaguars",11,6,54,0,24
2012122304,37896,"Richard","Murphy",2012,"Jacksonville Jaguars",1,0,0,0,0
2012122304,38535,"Justin","Blackmon",2012,"Jacksonville Jaguars",12,7,79,1,15
2012122304,38761,"Toney","Clemons",2012,"Jacksonville Jaguars",3,1,17,0,0
2012122305,26248,"Reggie","Wayne",2012,"Indianapolis Colts",12,5,81,1,34
2012122305,29072,"Mewelde","Moore",2012,"Indianapolis Colts",1,1,32,0,29
2012122305,33114,"Donnie","Avery",2012,"Indianapolis Colts",10,5,38,0,6
2012122305,38564,"Coby","Fleener",2012,"Indianapolis Colts",3,1,2,0,1
2012122305,38594,"Dwayne","Allen",2012,"Indianapolis Colts",3,3,18,0,4
2012122305,38622,"T.Y.","Hilton",2012,"Indianapolis Colts",4,2,34,0,10
2012122305,38735,"LaVon","Brazill",2012,"Indianapolis Colts",3,0,0,0,0
2012122305,33154,"Jamaal","Charles",2012,"Kansas City Chiefs",3,1,4,0,0
2012122305,33308,"Peyton","Hillis",2012,"Kansas City Chiefs",1,0,0,0,0
2012122305,35475,"Dexter","McCluster",2012,"Kansas City Chiefs",4,3,30,0,11
2012122305,36096,"Steve","Maneri",2012,"Kansas City Chiefs",2,0,0,0,0
2012122305,37099,"Jon","Baldwin",2012,"Kansas City Chiefs",6,2,64,0,42
2012122305,37897,"Jamar","Newsome",2012,"Kansas City Chiefs",2,1,28,0,0
2012122305,38637,"Devon","Wylie",2012,"Kansas City Chiefs",4,3,36,0,7
2012122302,29428,"Ruvell","Martin",2012,"Buffalo Bills",2,2,22,0,4
2012122302,30917,"Brad","Smith",2012,"Buffalo Bills",2,2,11,1,9
2012122302,32322,"Scott","Chandler",2012,"Buffalo Bills",1,1,25,0,6
2012122302,33305,"Steve","Johnson",2012,"Buffalo Bills",10,4,44,0,14
2012122302,35448,"C.J.","Spiller",2012,"Buffalo Bills",5,4,35,0,25
2012122302,35668,"Dorin","Dickerson",2012,"Buffalo Bills",8,4,54,0,15
2012122302,38599,"Trevor","Graham",2012,"Buffalo Bills",7,3,49,0,8
2012122302,30816,"Reggie","Bush",2012,"Miami Dolphins",4,4,42,2,23
2012122302,30867,"Anthony","Fasano",2012,"Miami Dolphins",4,2,12,0,3
2012122302,34559,"Brian","Hartline",2012,"Miami Dolphins",7,2,12,0,3
2012122302,35869,"Marlon","Moore",2012,"Miami Dolphins",2,0,0,0,0
2012122302,37880,"Armon","Binns",2012,"Miami Dolphins",4,3,27,0,13
2012122302,38627,"Lamar","Miller",2012,"Miami Dolphins",1,0,0,0,0
2012122302,38757,"Rishard","Matthews",2012,"Miami Dolphins",3,2,37,0,7
2012122307,30923,"Jason","Avant",2012,"Philadelphia Eagles",12,8,70,0,17
2012122307,32355,"Brent","Celek",2012,"Philadelphia Eagles",3,3,39,0,12
2012122307,33662,"Evan","Moore",2012,"Philadelphia Eagles",2,0,0,0,0
2012122307,34470,"Jeremy","Maclin",2012,"Philadelphia Eagles",14,8,116,1,26
2012122307,34504,"LeSean","McCoy",2012,"Philadelphia Eagles",11,9,77,0,73
2012122307,35598,"Riley","Cooper",2012,"Philadelphia Eagles",2,1,18,0,11
2012122307,39316,"Damaris","Johnson",2012,"Philadelphia Eagles",3,3,25,0,15
2012122307,26234,"Santana","Moss",2012,"Washington Redskins",3,2,26,1,7
2012122307,29034,"Chris","Cooley",2012,"Washington Redskins",1,1,8,0,6
2012122307,33255,"Josh","Morgan",2012,"Washington Redskins",5,2,21,1,17
2012122307,33286,"Pierre","Garcon",2012,"Washington Redskins",9,7,89,0,29
2012122307,35722,"Logan","Paulsen",2012,"Washington Redskins",1,1,6,0,3
2012122307,37154,"Leonard","Hankerson",2012,"Washington Redskins",2,1,10,0,0
2012122307,37230,"Niles","Paul",2012,"Washington Redskins",2,1,21,0,17
2012122307,38703,"Alfred","Morris",2012,"Washington Redskins",1,1,17,0,12
2012122303,33379,"BenJarvus","Green-Ellis",2012,"Cincinnati Bengals",1,1,0,0,0
2012122303,34226,"Andrew","Hawkins",2012,"Cincinnati Bengals",7,3,30,0,6
2012122303,34534,"Brandon","Tate",2012,"Cincinnati Bengals",1,1,23,0,26
2012122303,35460,"Jermaine","Gresham",2012,"Cincinnati Bengals",4,3,38,0,5
2012122303,37077,"A.J.","Green",2012,"Cincinnati Bengals",18,10,116,0,55
2012122303,37242,"Ryan","Whalen",2012,"Cincinnati Bengals",2,1,6,0,1
2012122303,38696,"Marvin","Jones",2012,"Cincinnati Bengals",7,5,65,0,15
2012122303,29061,"Jerricho","Cotchery",2012,"Pittsburgh Steelers",2,2,20,0,7
2012122303,29857,"Heath","Miller",2012,"Pittsburgh Steelers",9,3,45,0,17
2012122303,34535,"Mike","Wallace",2012,"Pittsburgh Steelers",5,1,13,0,0
2012122303,34779,"Isaac","Redman",2012,"Pittsburgh Steelers",2,2,32,0,17
2012122303,35521,"Emmanuel","Sanders",2012,"Pittsburgh Steelers",1,1,13,0,9
2012122303,35634,"Antonio","Brown",2012,"Pittsburgh Steelers",6,5,97,1,26
2012122303,38689,"Chris","Rainey",2012,"Pittsburgh Steelers",2,0,0,0,0
2012122303,38771,"David","Paulson",2012,"Pittsburgh Steelers",1,0,0,0,0
2012122308,28976,"Steven","Jackson",2012,"St. Louis Rams",2,1,-4,0,0
2012122308,33535,"Matthew","Mulligan",2012,"St. Louis Rams",1,0,0,0,0
2012122308,33566,"Danny","Amendola",2012,"St. Louis Rams",7,2,5,0,-2
2012122308,34645,"Brandon","Gibson",2012,"St. Louis Rams",3,2,33,0,5
2012122308,37122,"Lance","Kendricks",2012,"St. Louis Rams",5,4,119,1,78
2012122308,37153,"Austin","Pettis",2012,"St. Louis Rams",1,1,5,1,0
2012122308,38125,"Mike","McNeill",2012,"St. Louis Rams",1,0,0,0,0
2012122308,38563,"Brian","Quick",2012,"St. Louis Rams",1,0,0,0,0
2012122308,38626,"Chris","Givens",2012,"St. Louis Rams",5,3,38,0,0
2012122308,38783,"Daryl","Richardson",2012,"St. Louis Rams",1,0,0,0,0
2012122308,28060,"Dallas","Clark",2012,"Tampa Bay Buccaneers",7,4,33,0,3
2012122308,29888,"Vincent","Jackson",2012,"Tampa Bay Buccaneers",15,7,108,0,52
2012122308,34704,"Tiquan","Underwood",2012,"Tampa Bay Buccaneers",2,1,18,0,5
2012122308,35540,"Mike","Williams",2012,"Tampa Bay Buccaneers",17,7,132,1,77
2012122308,35694,"Erik","Lorig",2012,"Tampa Bay Buccaneers",2,2,8,0,7
2012122308,37179,"Luke","Stocker",2012,"Tampa Bay Buccaneers",2,2,16,0,6
2012122308,38561,"Doug","Martin",2012,"Tampa Bay Buccaneers",8,7,57,0,43
2012122311,24616,"Brandon","Stokley",2012,"Denver Broncos",6,5,32,0,8
2012122311,30025,"Joel","Dreessen",2012,"Denver Broncos",4,3,22,0,14
2012122311,32697,"Matt","Willis",2012,"Denver Broncos",2,0,0,0,0
2012122311,33208,"Jacob","Tamme",2012,"Denver Broncos",3,2,69,0,36
2012122311,34463,"Knowshon","Moreno",2012,"Denver Broncos",7,5,49,0,39
2012122311,35461,"Demaryius","Thomas",2012,"Denver Broncos",14,9,102,1,32
2012122311,35526,"Eric","Decker",2012,"Denver Broncos",6,6,65,2,13
2012122311,38597,"Ronnie","Hillman",2012,"Denver Broncos",1,0,0,0,0
2012122311,28985,"Benjamin","Watson",2012,"Cleveland Browns",10,3,47,0,13
2012122311,29898,"Alex","Smith",2012,"Cleveland Browns",1,1,-2,0,0
2012122311,34662,"Chris","Ogbonnaya",2012,"Cleveland Browns",2,2,2,0,11
2012122311,35498,"Montario","Hardesty",2012,"Cleveland Browns",1,1,7,0,10
2012122311,37134,"Greg","Little",2012,"Cleveland Browns",7,6,58,1,11
2012122311,38533,"Trent","Richardson",2012,"Cleveland Browns",4,3,15,0,10
2012122311,38630,"Travis","Benjamin",2012,"Cleveland Browns",5,3,46,0,5
2012122311,38778,"Brad","Smelley",2012,"Cleveland Browns",1,1,3,0,0
2012122311,38881,"Josh","Cooper",2012,"Cleveland Browns",2,0,0,0,0
2012122311,39646,"Josh","Gordon",2012,"Cleveland Browns",3,1,7,0,3
2012122312,30933,"Brandon","Marshall",2012,"Chicago Bears",15,6,68,1,9
2012122312,33125,"Matt","Forte",2012,"Chicago Bears",1,1,7,0,9
2012122312,33151,"Earl","Bennett",2012,"Chicago Bears",1,1,16,0,3
2012122312,33239,"Kellen","Davis",2012,"Chicago Bears",2,2,19,0,12
2012122312,38045,"Armando","Allen",2012,"Chicago Bears",2,1,1,0,4
2012122312,38575,"Alshon","Jeffery",2012,"Chicago Bears",4,1,35,0,2
2012122312,38641,"Evan","Rodriguez",2012,"Chicago Bears",1,0,0,0,0
2012122312,28955,"Larry","Fitzgerald",2012,"Arizona Cardinals",12,8,111,0,14
2012122312,30970,"Jeff","King",2012,"Arizona Cardinals",3,1,1,0,0
2012122312,34691,"LaRod","Stephens-Howling",2012,"Arizona Cardinals",2,1,-3,0,2
2012122312,35527,"Andre","Roberts",2012,"Arizona Cardinals",12,5,44,0,23
2012122312,35674,"Jim","Dray",2012,"Arizona Cardinals",1,1,3,0,0
2012122312,35859,"Alfonso","Smith",2012,"Arizona Cardinals",2,1,8,0,4
2012122312,37078,"Patrick","Peterson",2012,"Arizona Cardinals",1,1,6,0,0
2012122312,37144,"Rob","Housler",2012,"Arizona Cardinals",3,0,0,0,0
2012122312,38204,"William","Powell",2012,"Arizona Cardinals",4,3,21,0,7
2012122312,38543,"Michael","Floyd",2012,"Arizona Cardinals",8,6,47,0,12
2012122312,39246,"Laron","Byrd",2012,"Arizona Cardinals",1,1,8,0,2
2012122313,23467,"Randy","Moss",2012,"San Francisco 49ers",6,3,44,0,3
2012122313,29892,"Frank","Gore",2012,"San Francisco 49ers",1,0,0,0,0
2012122313,30820,"Vernon","Davis",2012,"San Francisco 49ers",1,1,27,0,1
2012122313,30990,"Delanie","Walker",2012,"San Francisco 49ers",7,4,54,1,7
2012122313,33176,"Mario","Manningham",2012,"San Francisco 49ers",4,1,0,0,0
2012122313,34461,"Michael","Crabtree",2012,"San Francisco 49ers",9,4,65,0,16
2012122313,37286,"Bruce","Miller",2012,"San Francisco 49ers",2,2,-1,0,6
2012122313,38591,"LaMichael","James",2012,"San Francisco 49ers",2,2,14,0,1
2012122313,38847,"Garrett","Celek",2012,"San Francisco 49ers",3,2,41,0,16
2012122313,32205,"Marshawn","Lynch",2012,"Seattle Seahawks",2,2,19,1,15
2012122313,32231,"Zach","Miller",2012,"Seattle Seahawks",2,2,15,0,11
2012122313,32237,"Sidney","Rice",2012,"Seattle Seahawks",2,1,14,0,0
2012122313,35499,"Golden","Tate",2012,"Seattle Seahawks",3,2,27,0,18
2012122313,35624,"Anthony","McCoy",2012,"Seattle Seahawks",1,1,6,1,0
2012122313,37914,"Doug","Baldwin",2012,"Seattle Seahawks",6,4,53,2,3
2012122313,38636,"Robert","Turbin",2012,"Seattle Seahawks",3,2,20,0,7
2012122313,39141,"Jermaine","Kearse",2012,"Seattle Seahawks",2,1,17,0,1
2012122314,29823,"Braylon","Edwards",2012,"New York Jets",5,3,36,0,3
2012122314,33285,"Lex","Hilliard",2012,"New York Jets",1,0,0,0,0
2012122314,33307,"Chaz","Schilens",2012,"New York Jets",2,2,31,0,21
2012122314,34516,"Shonn","Greene",2012,"New York Jets",3,2,42,0,45
2012122314,35833,"Jeff","Cumberland",2012,"New York Jets",1,0,0,0,0
2012122314,37186,"Edmond","Gates",2012,"New York Jets",6,3,65,0,1
2012122314,37201,"Bilal","Powell",2012,"New York Jets",4,4,37,0,23
2012122314,37228,"Jeremy","Kerley",2012,"New York Jets",1,0,0,0,0
2012122314,37738,"Konrad","Reuland",2012,"New York Jets",1,0,0,0,0
2012122314,38497,"Hayden","Smith",2012,"New York Jets",1,1,16,0,21
2012122314,28495,"Antonio","Gates",2012,"San Diego Chargers",3,2,44,1,22
2012122314,29822,"Ronnie","Brown",2012,"San Diego Chargers",2,2,8,0,9
2012122314,32330,"Le'Ron","McClain",2012,"San Diego Chargers",1,0,0,0,0
2012122314,32846,"Jackie","Battle",2012,"San Diego Chargers",1,1,5,0,5
2012122314,33123,"Eddie","Royal",2012,"San Diego Chargers",7,3,39,0,15
2012122314,34968,"Curtis","Brinkley",2012,"San Diego Chargers",1,0,0,0,0
2012122314,36508,"Danario","Alexander",2012,"San Diego Chargers",6,3,69,1,20
2012123010,22342,"Tony","Gonzalez",2012,"Atlanta Falcons",9,5,41,0,16
2012123010,29854,"Roddy","White",2012,"Atlanta Falcons",10,5,42,0,11
2012123010,32437,"Jason","Snelling",2012,"Atlanta Falcons",2,2,25,0,24
2012123010,33165,"Harry","Douglas",2012,"Atlanta Falcons",8,4,21,1,8
2012123010,33564,"Mike","Cox",2012,"Atlanta Falcons",1,1,3,0,2
2012123010,37079,"Julio","Jones",2012,"Atlanta Falcons",6,3,56,0,35
2012123010,37220,"Jacquizz","Rodgers",2012,"Atlanta Falcons",8,8,50,0,59
2012123010,28060,"Dallas","Clark",2012,"Tampa Bay Buccaneers",1,0,0,0,0
2012123010,29888,"Vincent","Jackson",2012,"Tampa Bay Buccaneers",7,3,50,0,26
2012123010,32484,"Danny","Ware",2012,"Tampa Bay Buccaneers",1,0,0,0,0
2012123010,34704,"Tiquan","Underwood",2012,"Tampa Bay Buccaneers",4,2,27,0,6
2012123010,35540,"Mike","Williams",2012,"Tampa Bay Buccaneers",10,6,65,1,12
2012123010,35694,"Erik","Lorig",2012,"Tampa Bay Buccaneers",2,1,12,0,11
2012123010,37179,"Luke","Stocker",2012,"Tampa Bay Buccaneers",5,3,50,0,30
2012123010,38561,"Doug","Martin",2012,"Tampa Bay Buccaneers",5,4,18,0,21
2012123000,29428,"Ruvell","Martin",2012,"Buffalo Bills",1,1,11,0,1
2012123000,30917,"Brad","Smith",2012,"Buffalo Bills",6,2,26,0,13
2012123000,33305,"Steve","Johnson",2012,"Buffalo Bills",9,6,111,0,26
2012123000,35448,"C.J.","Spiller",2012,"Buffalo Bills",7,2,72,1,72
2012123000,38599,"Trevor","Graham",2012,"Buffalo Bills",3,1,5,0,2
2012123000,29823,"Braylon","Edwards",2012,"New York Jets",8,4,42,0,11
2012123000,33285,"Lex","Hilliard",2012,"New York Jets",2,1,7,0,7
2012123000,34516,"Shonn","Greene",2012,"New York Jets",2,2,3,0,1
2012123000,35833,"Jeff","Cumberland",2012,"New York Jets",6,3,36,0,10
2012123000,37186,"Edmond","Gates",2012,"New York Jets",1,0,0,0,0
2012123000,37201,"Bilal","Powell",2012,"New York Jets",6,2,12,0,6
2012123000,37228,"Jeremy","Kerley",2012,"New York Jets",5,3,88,0,45
2012123000,37738,"Konrad","Reuland",2012,"New York Jets",2,1,4,0,0
2012123000,38775,"Jordan","White",2012,"New York Jets",3,1,13,0,3
2012123002,32245,"Brian","Leonard",2012,"Cincinnati Bengals",2,2,1,0,6
2012123002,34226,"Andrew","Hawkins",2012,"Cincinnati Bengals",3,3,18,0,9
2012123002,34534,"Brandon","Tate",2012,"Cincinnati Bengals",5,3,53,0,4
2012123002,35460,"Jermaine","Gresham",2012,"Cincinnati Bengals",1,0,0,0,0
2012123002,35578,"John","Conner",2012,"Cincinnati Bengals",1,0,0,0,0
2012123002,37077,"A.J.","Green",2012,"Cincinnati Bengals",2,2,26,0,5
2012123002,37242,"Ryan","Whalen",2012,"Cincinnati Bengals",1,0,0,0,0
2012123002,38646,"Orson","Charles",2012,"Cincinnati Bengals",1,0,0,0,0
2012123002,38696,"Marvin","Jones",2012,"Cincinnati Bengals",8,5,45,1,15
2012123002,38721,"Dan","Herron",2012,"Cincinnati Bengals",1,0,0,0,0
2012123002,29401,"Vonta","Leach",2012,"Baltimore Ravens",1,1,2,0,2
2012123002,30075,"Billy","Bajema",2012,"Baltimore Ravens",1,0,0,0,0
2012123002,32266,"Jacoby","Jones",2012,"Baltimore Ravens",5,3,36,0,8
2012123002,35509,"Ed","Dickson",2012,"Baltimore Ravens",8,6,64,0,17
2012123002,35553,"Dennis","Pitta",2012,"Baltimore Ravens",2,0,0,0,0
2012123002,35595,"David","Reed",2012,"Baltimore Ravens",4,3,44,0,17
2012123002,37133,"Torrey","Smith",2012,"Baltimore Ravens",1,0,0,0,0
2012123002,37300,"Anthony","Allen",2012,"Baltimore Ravens",1,1,7,0,13
2012123002,38614,"Bernard","Pierce",2012,"Baltimore Ravens",4,1,4,0,2
2012123002,39292,"Deonte","Thompson",2012,"Baltimore Ravens",4,4,26,0,2
2012123008,30933,"Brandon","Marshall",2012,"Chicago Bears",14,5,42,0,11
2012123008,32270,"Matt","Spaeth",2012,"Chicago Bears",1,1,7,0,4
2012123008,33125,"Matt","Forte",2012,"Chicago Bears",2,2,21,0,28
2012123008,33151,"Earl","Bennett",2012,"Chicago Bears",5,5,109,1,85
2012123008,33239,"Kellen","Davis",2012,"Chicago Bears",1,0,0,0,0
2012123008,38575,"Alshon","Jeffery",2012,"Chicago Bears",7,4,76,0,25
2012123008,38641,"Evan","Rodriguez",2012,"Chicago Bears",1,1,2,0,4
2012123008,28360,"Will","Heller",2012,"Detroit Lions",2,2,29,1,13
2012123008,30875,"Tony","Scheffler",2012,"Detroit Lions",7,5,53,0,13
2012123008,32195,"Calvin","Johnson",2012,"Detroit Lions",14,5,72,0,10
2012123008,34471,"Brandon","Pettigrew",2012,"Detroit Lions",3,2,11,0,1
2012123008,34487,"Brian","Robiskie",2012,"Detroit Lions",2,2,30,1,2
2012123008,34558,"Mike","Thomas",2012,"Detroit Lions",2,1,7,0,0
2012123008,35725,"Joique","Bell",2012,"Detroit Lions",2,2,19,0,16
2012123008,37132,"Mikel","Leshoure",2012,"Detroit Lions",5,3,20,0,24
2012123008,37182,"Kris","Durham",2012,"Detroit Lions",2,1,25,1,0
2012123008,37295,"Shaun","Chapas",2012,"Detroit Lions",1,1,6,0,3
2012123004,26248,"Reggie","Wayne",2012,"Indianapolis Colts",12,4,40,0,19
2012123004,29072,"Mewelde","Moore",2012,"Indianapolis Colts",1,1,9,0,8
2012123004,33114,"Donnie","Avery",2012,"Indianapolis Colts",1,0,0,0,0
2012123004,38564,"Coby","Fleener",2012,"Indianapolis Colts",2,1,1,1,0
2012123004,38594,"Dwayne","Allen",2012,"Indianapolis Colts",3,2,21,0,12
2012123004,38622,"T.Y.","Hilton",2012,"Indianapolis Colts",6,4,111,1,63
2012123004,38700,"Vick","Ballard",2012,"Indianapolis Colts",3,2,9,0,14
2012123004,28039,"Andre","Johnson",2012,"Houston Texans",17,12,141,0,71
2012123004,28290,"Kevin","Walter",2012,"Houston Texans",5,3,51,0,10
2012123004,30912,"Owen","Daniels",2012,"Houston Texans",4,3,27,0,23
2012123004,34603,"James","Casey",2012,"Houston Texans",3,2,11,0,8
2012123004,35021,"Arian","Foster",2012,"Houston Texans",3,2,23,0,33
2012123004,35557,"Garrett","Graham",2012,"Houston Texans",1,1,6,0,1
2012123004,38022,"Lestar","Jean",2012,"Houston Texans",1,0,0,0,0
2012123004,38598,"DeVier","Posey",2012,"Houston Texans",2,1,16,0,1
2012123009,30866,"Greg","Jennings",2012,"Green Bay Packers",12,8,120,2,67
2012123009,32271,"James","Jones",2012,"Green Bay Packers",7,6,62,1,31
