"game_id","club_name","air_yards_completion","air_yards_incompletion"
2012112506,"Tampa Bay Buccaneers",9.63636363636364,21.4545454545455
2012112507,"Miami Dolphins",10.7222222222222,5.22222222222222
2012112507,"Seattle Seahawks",7.23809523809524,12.8333333333333
2012112508,"Baltimore Ravens",4.80645161290323,16.8181818181818
2012112508,"San Diego Chargers",4.91666666666667,6.73333333333333
2012112509,"New Orleans Saints",6.51851851851852,14.8666666666667
2012112509,"San Francisco 49ers",6.38888888888889,7
2012112510,"Arizona Cardinals",6.40625,13.1764705882353
2012112510,"St. Louis Rams",17.75,11.5555555555556
2012112511,"Green Bay Packers",6.8,6.75
2012112511,"New York Giants",8.625,8.5
2012112600,"Carolina Panthers",9.61111111111111,6.4
2012112600,"Philadelphia Eagles",5.625,17.8333333333333
2012112900,"Atlanta Falcons",4.44444444444444,14.8666666666667
2012112900,"New Orleans Saints",8.44827586206897,12.3333333333333
2012120200,"Chicago Bears",9.22222222222222,17.7272727272727
2012120200,"Seattle Seahawks",7.54166666666667,17.4285714285714
2012120201,"Green Bay Packers",6.46428571428571,19.4
2012120201,"Minnesota Vikings",5.16666666666667,18
2012120202,"San Francisco 49ers",6.42857142857143,9.46153846153846
2012120202,"St. Louis Rams",4.25925925925926,13.9285714285714
2012120203,"Arizona Cardinals",5,12.4761904761905
2012120203,"New York Jets",6.13333333333333,11.7
2012120204,"Carolina Panthers",10.2666666666667,17
2012120204,"Kansas City Chiefs",6.94736842105263,12
2012120205,"Detroit Lions",7.66666666666667,12.6842105263158
2012120205,"Indianapolis Colts",8.5,11.8571428571429
2012120206,"Buffalo Bills",8.33333333333333,6.5
2012120206,"Jacksonville Jaguars",7.4,14.8148148148148
2012120207,"Miami Dolphins",9.76923076923077,13.3529411764706
2012120207,"New England Patriots",4.41666666666667,12.7058823529412
2012120208,"Houston Texans",4.5,8.21428571428571
2012120208,"Tennessee Titans",9.58333333333333,9.08695652173913
2012120209,"Denver Broncos",5.62068965517241,10.4615384615385
2012120209,"Tampa Bay Buccaneers",8.45,13.7142857142857
2012120210,"Baltimore Ravens",7.70588235294118,19.0526315789474
2012120210,"Pittsburgh Steelers",5.92,18.1818181818182
2012120211,"Cleveland Browns",7,6.33333333333333
2012120211,"Oakland Raiders",7.11428571428571,11.2105263157895
2012120212,"Cincinnati Bengals",4.96,8.5
2012120212,"San Diego Chargers",5.10714285714286,6.09090909090909
2012120213,"Dallas Cowboys",7.60869565217391,11.3333333333333
2012120213,"Philadelphia Eagles",4.95454545454545,11.9230769230769
2012120300,"New York Giants",8.47619047619048,18.4
2012120300,"Washington Redskins",7.35714285714286,15.625
2012120600,"Denver Broncos",8.65384615384615,8.92857142857143
2012120600,"Oakland Raiders",7.8,9.90909090909091
2012120900,"Baltimore Ravens",5.75,21
2012120900,"Washington Redskins",10.1176470588235,10.8571428571429
2012120901,"Cleveland Browns",6.63157894736842,6.07692307692308
2012120901,"Kansas City Chiefs",8.18181818181818,9.8
2012120902,"Pittsburgh Steelers",9.34782608695652,14.7619047619048
2012120902,"San Diego Chargers",5.38095238095238,9.09090909090909
2012120903,"Indianapolis Colts",6.0625,15.4705882352941
2012120903,"Tennessee Titans",7.68181818181818,12.6428571428571
2012120904,"Jacksonville Jaguars",6.54545454545455,12.1
2012120904,"New York Jets",4.41666666666667,8.11111111111111
2012120905,"Chicago Bears",8.44827586206897,16.12
2012120905,"Minnesota Vikings",3,16.6666666666667
2012120906,"Atlanta Falcons",7.14705882352941,11.6666666666667
2012120906,"Carolina Panthers",6.875,15.0769230769231
2012120907,"Philadelphia Eagles",6.875,13.3333333333333
2012120907,"Tampa Bay Buccaneers",8.46666666666667,14.9047619047619
2012120908,"Buffalo Bills",4.16,20
2012120908,"St. Louis Rams",7.6,12.3157894736842
2012120909,"Cincinnati Bengals",6.09523809523809,14.9285714285714
2012120909,"Dallas Cowboys",5.53846153846154,10.9444444444444
2012120910,"Miami Dolphins",5.05555555555556,18.4444444444444
2012120910,"San Francisco 49ers",4.66666666666667,14.3333333333333
2012120911,"New Orleans Saints",7.57692307692308,12.0625
2012120911,"New York Giants",9.80769230769231,10.6153846153846
2012120912,"Arizona Cardinals",3.57894736842105,11.5
2012120912,"Seattle Seahawks",6.61538461538461,18.2
2012120913,"Detroit Lions",6.6,17.4210526315789
2012120913,"Green Bay Packers",6.85714285714286,15.1818181818182
2012121000,"Houston Texans",4.47619047619048,9.4375
2012121000,"New England Patriots",8.47826086956522,15.7058823529412
2012121300,"Cincinnati Bengals",2.15384615384615,12.8666666666667
2012121300,"Philadelphia Eagles",5.88235294117647,11.5882352941176
2012121600,"Chicago Bears",6.93333333333333,21.7
2012121600,"Green Bay Packers",8.1304347826087,10.8666666666667
2012121601,"Atlanta Falcons",5.78260869565217,13.6
2012121601,"New York Giants",6.15384615384615,12.9090909090909
2012121602,"New Orleans Saints",6.42307692307692,8.75
2012121602,"Tampa Bay Buccaneers",6.7741935483871,11.7
2012121603,"Minnesota Vikings",3,9.85714285714286
2012121603,"St. Louis Rams",6.27777777777778,9.61904761904762
2012121604,"Cleveland Browns",6.52380952380952,7
2012121604,"Washington Redskins",7.38461538461539,11
2012121605,"Jacksonville Jaguars",6.36363636363636,8.52941176470588
2012121605,"Miami Dolphins",7.22727272727273,8.54545454545454
2012121606,"Baltimore Ravens",7.04761904761905,8.85714285714286
2012121606,"Denver Broncos",9.76470588235294,19.3636363636364
2012121607,"Houston Texans",8.60869565217391,11.5
2012121607,"Indianapolis Colts",7.85714285714286,7.29411764705882
2012121608,"Arizona Cardinals",4.5,8.125
2012121608,"Detroit Lions",4.375,13.72
2012121609,"Carolina Panthers",6.31578947368421,8.0625
2012121609,"San Diego Chargers",3.5,7.25
2012121610,"Buffalo Bills",6.54166666666667,15.3529411764706
2012121610,"Seattle Seahawks",7.57142857142857,7.5
2012121611,"Dallas Cowboys",5.6875,11.3076923076923
2012121611,"Pittsburgh Steelers",9.33333333333333,8.46666666666667
2012121612,"Kansas City Chiefs",4.5,8.86666666666667
2012121612,"Oakland Raiders",5.55555555555556,13
2012121613,"New England Patriots",8.7027027027027,10.7142857142857
2012121613,"San Francisco 49ers",9.07142857142857,15.1538461538462
2012121700,"New York Jets",7.46153846153846,9.13333333333333
2012121700,"Tennessee Titans",6.46153846153846,26.1111111111111
2012122200,"Atlanta Falcons",5.23076923076923,19.4285714285714
2012122200,"Detroit Lions",5.45945945945946,8.72222222222222
2012122300,"Green Bay Packers",5.82142857142857,16.6153846153846
2012122300,"Tennessee Titans",7.53846153846154,13.1333333333333
2012122301,"Carolina Panthers",6.36842105263158,8.16666666666667
2012122301,"Oakland Raiders",3.66666666666667,9.8125
2012122302,"Buffalo Bills",7.95,12.4117647058824
2012122302,"Miami Dolphins",6.23076923076923,9.92307692307692
2012122303,"Cincinnati Bengals",7.08333333333333,21.125
2012122303,"Pittsburgh Steelers",10.2857142857143,9.58333333333333
2012122304,"Jacksonville Jaguars",6.96551724137931,9.76190476190476
2012122304,"New England Patriots",5.92,8
2012122305,"Indianapolis Colts",7.11764705882353,12.8
2012122305,"Kansas City Chiefs",8.25,12.4
2012122306,"Dallas Cowboys",9.30769230769231,11.5294117647059
2012122306,"New Orleans Saints",4.91891891891892,5.10526315789474
2012122307,"Philadelphia Eagles",5.96875,10.7333333333333
2012122307,"Washington Redskins",6.6875,5.85714285714286
2012122308,"St. Louis Rams",8.84615384615385,9.61538461538461
2012122308,"Tampa Bay Buccaneers",5.96666666666667,15.65
2012122309,"Baltimore Ravens",7.7037037037037,11.4166666666667
2012122309,"New York Giants",9.46666666666667,13.7142857142857
2012122310,"Houston Texans",5.66666666666667,10.7222222222222
2012122310,"Minnesota Vikings",5.5,12.4
2012122311,"Cleveland Browns",5.71428571428571,9.8125
2012122311,"Denver Broncos",6.375,9.21428571428571
2012122312,"Arizona Cardinals",6.31034482758621,9.1
2012122312,"Chicago Bears",8.91666666666667,17.6666666666667
2012122313,"San Francisco 49ers",10.2105263157895,12.2941176470588
2012122313,"Seattle Seahawks",7.73333333333333,19.2857142857143
2012122314,"New York Jets",7.25,8.5
2012122314,"San Diego Chargers",8.54545454545454,15
2012123000,"Buffalo Bills",9.25,9.78571428571429
2012123000,"New York Jets",6.61111111111111,11.7368421052632
2012123001,"Miami Dolphins",6.28571428571429,12.0666666666667
2012123001,"New England Patriots",5.68181818181818,13.0714285714286
2012123002,"Baltimore Ravens",6.42105263157895,8.5
2012123002,"Cincinnati Bengals",6.93333333333333,12.3846153846154
2012123003,"Cleveland Browns",6.5,15.9
2012123003,"Pittsburgh Steelers",6.75,13.1
2012123004,"Houston Texans",5.33333333333333,12.0833333333333
2012123004,"Indianapolis Colts",6.33333333333333,10.1875
2012123005,"Jacksonville Jaguars",7.8,12.7142857142857
2012123005,"Tennessee Titans",10.5555555555556,13.2857142857143
2012123006,"New York Giants",9.26666666666667,17.75
2012123006,"Philadelphia Eagles",5.09090909090909,9.2
2012123007,"Dallas Cowboys",7.3,6.92857142857143
2012123007,"Washington Redskins",4.33333333333333,13.4
2012123008,"Chicago Bears",5.55555555555556,18.0714285714286
2012123008,"Detroit Lions",7.44,8.17647058823529
2012123009,"Green Bay Packers",5.31034482758621,11.9285714285714
2012123009,"Minnesota Vikings",9,5.23076923076923
2012123010,"Atlanta Falcons",2.96428571428571,15.8125
2012123010,"Tampa Bay Buccaneers",6.10526315789474,9.52941176470588
2012123011,"Carolina Panthers",9.23529411764706,17.5882352941176
2012123011,"New Orleans Saints",8.3448275862069,9.92857142857143
2012123012,"Denver Broncos",8.32,4.11111111111111
2012123012,"Kansas City Chiefs",3,5.33333333333333
2012123013,"Oakland Raiders",9.92857142857143,13.1666666666667
2012123013,"San Diego Chargers",6.30769230769231,16.2
2012123014,"Arizona Cardinals",8.7,9.33333333333333
2012123014,"San Francisco 49ers",10.5294117647059,14.6666666666667
2012123015,"Seattle Seahawks",10.5555555555556,18.4
2012123015,"St. Louis Rams",4.53846153846154,9.22222222222222
2013090500,"Baltimore Ravens",4.70588235294118,14.1428571428571
2013090500,"Denver Broncos",7.25,13.4705882352941
2013090800,"Buffalo Bills",4.55,12.8888888888889
2013090800,"New England Patriots",6,9.34782608695652
2013090801,"Carolina Panthers",5.4375,10
2013090801,"Seattle Seahawks",8.48148148148148,10
2013090802,"Chicago Bears",8.19047619047619,4.33333333333333
2013090802,"Cincinnati Bengals",7.18518518518519,7.66666666666667
2013090803,"Cleveland Browns",7.3,7.08
2013090803,"Miami Dolphins",6.8,16.9285714285714
2013090804,"Detroit Lions",4.25,8.9375
2013090804,"Minnesota Vikings",8.77777777777778,15.75
2013090805,"Indianapolis Colts",6.16666666666667,22.4285714285714
2013090805,"Oakland Raiders",5.57894736842105,18.25
2013090806,"Jacksonville Jaguars",3.15,7.8
2013090806,"Kansas City Chiefs",4,5.84615384615385
2013090807,"New York Jets",6.04166666666667,9.75
2013090807,"Tampa Bay Buccaneers",5.8,11.5
2013090808,"Atlanta Falcons",6.07692307692308,5.08333333333333
2013090808,"New Orleans Saints",7.25925925925926,20
2013090809,"Pittsburgh Steelers",5.80952380952381,13.5454545454545
2013090809,"Tennessee Titans",9,16.9090909090909
2013090810,"Arizona Cardinals",9.92592592592593,8.15384615384615
2013090810,"St. Louis Rams",4.32142857142857,11.1818181818182
2013090811,"Green Bay Packers",8.42857142857143,9.93333333333333
2013090811,"San Francisco 49ers",9.96296296296296,22.25
2013090812,"Dallas Cowboys",3.47222222222222,11.8571428571429
2013090812,"New York Giants",9.88888888888889,8.25
2013090900,"Philadelphia Eagles",4.625,16.1818181818182
2013090900,"Washington Redskins",5.29032258064516,12.5882352941176
2013090901,"Houston Texans",5.70588235294118,8.27272727272727
2013090901,"San Diego Chargers",8.13333333333333,11.7333333333333
2013091200,"New England Patriots",4.15789473684211,15.5238095238095
2013091200,"New York Jets",10,13.9411764705882
2013091500,"Atlanta Falcons",4.02857142857143,13.1
2013091500,"St. Louis Rams",4.57575757575758,10.2083333333333
2013091501,"Baltimore Ravens",4.77272727272727,18
2013091501,"Cleveland Browns",6.81818181818182,14.625
2013091502,"Buffalo Bills",4.48148148148148,10.8181818181818
2013091502,"Carolina Panthers",6.22727272727273,17.8333333333333
2013091503,"Chicago Bears",6.18518518518519,10.1
2013091503,"Minnesota Vikings",7.9375,9.07692307692308
2013091504,"Green Bay Packers",6.08571428571429,6.625
2013091504,"Washington Redskins",5.88461538461539,10.3571428571429
2013091505,"Houston Texans",7.65384615384615,8.54545454545454
2013091505,"Tennessee Titans",4.5,15.5384615384615
2013091506,"Indianapolis Colts",6.80769230769231,14.4705882352941
2013091506,"Miami Dolphins",7.95652173913043,4.9
2013091507,"Dallas Cowboys",5.09677419354839,8.38461538461539
2013091507,"Kansas City Chiefs",5.85714285714286,5.25
2013091508,"Philadelphia Eagles",9.29166666666667,17.5714285714286
2013091508,"San Diego Chargers",6.75675675675676,13.3076923076923
2013091509,"Arizona Cardinals",6.95652173913043,16.3333333333333
2013091509,"Detroit Lions",3.6,8.92307692307692
2013091510,"New Orleans Saints",7.88461538461539,11.9
2013091510,"Tampa Bay Buccaneers",14.6363636363636,13.2307692307692
2013091511,"Denver Broncos",5.65625,11.3846153846154
2013091511,"New York Giants",7.83870967741935,15.2083333333333
2013091512,"Jacksonville Jaguars",5.48148148148148,9.84615384615385
2013091512,"Oakland Raiders",5.0625,13
2013091513,"San Francisco 49ers",4.61538461538461,9.5
2013091513,"Seattle Seahawks",11.25,11.25
2013091600,"Cincinnati Bengals",4.48,14.6666666666667
2013091600,"Pittsburgh Steelers",6.90476190476191,18.0588235294118
2013091900,"Kansas City Chiefs",4.28,7.78571428571429
2013091900,"Philadelphia Eagles",13.8571428571429,15.6666666666667
2013092200,"Baltimore Ravens",5.5,12.3333333333333
2013092200,"Houston Texans",5.88461538461539,10.5454545454545
2013092201,"Cincinnati Bengals",4.75,16.2857142857143
2013092201,"Green Bay Packers",6,11.4736842105263
2013092202,"Dallas Cowboys",8.29411764705882,9
2013092202,"St. Louis Rams",3.89655172413793,10.5454545454545
2013092203,"Atlanta Falcons",4.69565217391304,10.9333333333333
2013092203,"Miami Dolphins",6.58333333333333,12.5
2013092204,"Cleveland Browns",6.03225806451613,8.33333333333333
2013092204,"Minnesota Vikings",5.6,16.4375
2013092205,"Buffalo Bills",8.89473684210526,13.8965517241379
2013092205,"New York Jets",12.1176470588235,15.5
2013092206,"New England Patriots",3.28,12.5384615384615
2013092206,"Tampa Bay Buccaneers",8.63157894736842,14.5652173913043
2013092207,"Arizona Cardinals",5.52631578947368,12.7647058823529
2013092207,"New Orleans Saints",6.68965517241379,11.8235294117647
2013092208,"San Diego Chargers",7.28571428571429,4.83333333333333
2013092208,"Tennessee Titans",8.375,18.3571428571429
2013092209,"Detroit Lions",8.56,9.64705882352941
2013092209,"Washington Redskins",5.6969696969697,15.1666666666667
2013092210,"Carolina Panthers",12.5,14.8181818181818
2013092210,"New York Giants",6.5,14.6666666666667
2013092211,"Indianapolis Colts",4.88888888888889,5.15384615384615
2013092211,"San Francisco 49ers",4.92307692307692,10.2307692307692
2013092212,"Jacksonville Jaguars",6.66666666666667,8.55555555555556
2013092212,"Seattle Seahawks",10.5238095238095,20.75
2013092213,"Chicago Bears",5.1,9.83333333333333
2013092213,"Pittsburgh Steelers",10.8148148148148,11.5384615384615
2013092300,"Denver Broncos",6.18181818181818,11.3333333333333
2013092300,"Oakland Raiders",6.82608695652174,15.1818181818182
2013092600,"San Francisco 49ers",6.625,12.7
2013092600,"St. Louis Rams",6.2,11
2013092900,"Baltimore Ravens",8.96,18.05
2013092900,"Buffalo Bills",8.63636363636364,15.8181818181818
2013092901,"Cincinnati Bengals",4.375,15.0952380952381
2013092901,"Cleveland Browns",4.30769230769231,15.6153846153846
2013092902,"Chicago Bears",9.46666666666667,15.0555555555556
2013092902,"Detroit Lions",4.21739130434783,11.5454545454545
2013092903,"Houston Texans",7.12903225806452,10.6315789473684
2013092903,"Seattle Seahawks",6.15384615384615,12.9090909090909
2013092904,"Indianapolis Colts",7.8,17.6
2013092904,"Jacksonville Jaguars",6.17647058823529,5.14285714285714
2013092905,"Kansas City Chiefs",6.375,8.625
2013092905,"New York Giants",7.68421052631579,13.6842105263158
2013092906,"Minnesota Vikings",5.875,14.7777777777778
2013092906,"Pittsburgh Steelers",5.51351351351351,10
2013092907,"Arizona Cardinals",7.68181818181818,9.88235294117647
2013092907,"Tampa Bay Buccaneers",4.66666666666667,10.2777777777778
2013092908,"New York Jets",7.56,9.7
2013092908,"Tennessee Titans",8.57142857142857,11.3333333333333
2013092909,"Denver Broncos",5.26666666666667,12.5555555555556
2013092909,"Philadelphia Eagles",7.5,7.57142857142857
2013092910,"Oakland Raiders",4.95238095238095,8.8
2013092910,"Washington Redskins",6.21052631578947,12.4166666666667
2013092911,"Dallas Cowboys",5.72413793103448,12.2727272727273
2013092911,"San Diego Chargers",6.91428571428571,7.57142857142857
2013092912,"Atlanta Falcons",7.36111111111111,9.90476190476191
2013092912,"New England Patriots",9.04761904761905,13
2013093000,"Miami Dolphins",4.77272727272727,10
2013093000,"New Orleans Saints",5.32258064516129,8.3
2013100300,"Buffalo Bills",6.05263157894737,11.0909090909091
2013100300,"Cleveland Browns",11.4,11.7333333333333
2013100600,"Chicago Bears",9.79166666666667,7.3
2013100600,"New Orleans Saints",5.93103448275862,16.8333333333333
2013100601,"Cincinnati Bengals",5.65,11.3333333333333
2013100601,"New England Patriots",5.88888888888889,12
2013100602,"Detroit Lions",6.28,14.0625
2013100602,"Green Bay Packers",8.5,15.7692307692308
2013100603,"Indianapolis Colts",9.625,10.8666666666667
2013100603,"Seattle Seahawks",6.88235294117647,15.9333333333333
2013100604,"Baltimore Ravens",8.21052631578947,15.4666666666667
2013100604,"Miami Dolphins",10.4761904761905,12.35
2013100605,"New York Giants",9.24,17.1153846153846
2013100605,"Philadelphia Eagles",9.68181818181818,10.952380952381
2013100606,"Jacksonville Jaguars",7.4375,9.6
2013100606,"St. Louis Rams",6.57894736842105,10.0625
2013100607,"Kansas City Chiefs",7.52380952380952,8.95
2013100607,"Tennessee Titans",5.04761904761905,13.1428571428571
2013100608,"Arizona Cardinals",5.55,13
2013100608,"Carolina Panthers",7.31818181818182,11.8
2013100609,"Dallas Cowboys",9.84615384615385,12.4545454545455
2013100609,"Denver Broncos",5.91428571428571,9.9
2013100610,"Oakland Raiders",8,8.4
2013100610,"San Diego Chargers",7.64864864864865,10.5454545454545
2013100611,"Houston Texans",4.68181818181818,13.3888888888889
2013100611,"San Francisco 49ers",7.66666666666667,11.3
2013100700,"Atlanta Falcons",5.375,12
2013100700,"New York Jets",6.1875,12.5
2013101000,"Chicago Bears",5.5,14.3076923076923
2013101000,"New York Giants",11,11.4
2013101300,"Baltimore Ravens",7.04545454545455,14
2013101300,"Green Bay Packers",7.23529411764706,11.4
2013101301,"Buffalo Bills",6.52631578947368,9.69230769230769
2013101301,"Cincinnati Bengals",3.48148148148148,8.21428571428571
2013101302,"Cleveland Browns",5.80769230769231,14.8235294117647
2013101302,"Detroit Lions",4.68,11.05
2013101303,"Houston Texans",5.53571428571429,5
2013101303,"St. Louis Rams",3.25,17.4
2013101304,"Kansas City Chiefs",3.07142857142857,7.15789473684211
2013101304,"Oakland Raiders",5,9
2013101305,"Carolina Panthers",2.52380952380952,13.875
2013101305,"Minnesota Vikings",4.3125,11.2727272727273
2013101306,"New York Jets",6.26315789473684,15.4285714285714
2013101306,"Pittsburgh Steelers",5.44,15.6666666666667
2013101307,"Philadelphia Eagles",5.78260869565217,5.55555555555556
2013101307,"Tampa Bay Buccaneers",6.34615384615385,14.7222222222222
2013101308,"Denver Broncos",5.86206896551724,8.1875
2013101308,"Jacksonville Jaguars",5.77777777777778,12.5714285714286
2013101309,"Seattle Seahawks",4.95652173913043,6.1
2013101309,"Tennessee Titans",6.35294117647059,7.27272727272727
2013101310,"New England Patriots",6.48148148148148,15.1578947368421
2013101310,"New Orleans Saints",6.84210526315789,14.2222222222222
2013101311,"Arizona Cardinals",6.07692307692308,13.3333333333333
2013101311,"San Francisco 49ers",10.0625,8.08333333333333
2013101312,"Dallas Cowboys",3.66666666666667,11.3571428571429
2013101312,"Washington Redskins",4.65,13
2013101400,"Indianapolis Colts",7.27777777777778,10.5454545454545
2013101400,"San Diego Chargers",5.39130434782609,13.0769230769231
2013101700,"Arizona Cardinals",4.26666666666667,9.29411764705882
2013101700,"Seattle Seahawks",8.77777777777778,10.2307692307692
2013102000,"Atlanta Falcons",5.8,4.85714285714286
2013102000,"Tampa Bay Buccaneers",6.07407407407407,13.625
2013102001,"Carolina Panthers",6,20
2013102001,"St. Louis Rams",6.20833333333333,12.0909090909091
2013102002,"Cincinnati Bengals",9.56,11.1818181818182
2013102002,"Detroit Lions",8.36666666666667,13.6521739130435
2013102003,"Cleveland Browns",6.44444444444444,9.15384615384615
2013102003,"Green Bay Packers",5.96296296296296,13.9230769230769
2013102004,"Jacksonville Jaguars",6.17391304347826,7.21428571428571
2013102004,"San Diego Chargers",5.77272727272727,5.57142857142857
2013102005,"Houston Texans",10.5333333333333,10.3636363636364
2013102005,"Kansas City Chiefs",3.78260869565217,10.2
2013102006,"Buffalo Bills",5.31818181818182,9.2
2013102006,"Miami Dolphins",7.21052631578947,15.5294117647059
2013102007,"New England Patriots",7.21739130434783,14.375
2013102007,"New York Jets",11.4444444444444,18
2013102008,"Dallas Cowboys",7.53571428571429,9.10526315789474
2013102008,"Philadelphia Eagles",5.68181818181818,12.5714285714286
2013102009,"Chicago Bears",6.88888888888889,12.0833333333333
2013102009,"Washington Redskins",10.6666666666667,6.2
2013102010,"San Francisco 49ers",10.6923076923077,17
2013102010,"Tennessee Titans",6.08,16.3125
2013102011,"Baltimore Ravens",5.72,13.8
2013102011,"Pittsburgh Steelers",6.58823529411765,13.7142857142857
2013102012,"Denver Broncos",9.36666666666667,15.3333333333333
2013102012,"Indianapolis Colts",5.52380952380952,13.8
2013102100,"Minnesota Vikings",5.15,13.8571428571429
2013102100,"New York Giants",4.82608695652174,10.2352941176471
2013102400,"Carolina Panthers",4.73913043478261,12.3
2013102400,"Tampa Bay Buccaneers",5.4,10.4347826086957
2013102700,"Dallas Cowboys",3.14285714285714,14.4117647058824
2013102700,"Detroit Lions",8.24242424242424,11.3571428571429
2013102701,"Jacksonville Jaguars",3.31034482758621,7.11764705882353
2013102701,"San Francisco 49ers",7.36363636363636,10.4285714285714
2013102702,"Cleveland Browns",7,12.9285714285714
2013102702,"Kansas City Chiefs",4.04166666666667,8.76923076923077
2013102703,"Miami Dolphins",4.22727272727273,10.2105263157895
2013102703,"New England Patriots",7.5,13.5
2013102704,"Buffalo Bills",8.78260869565217,11.6111111111111
2013102704,"New Orleans Saints",6.80769230769231,15.5
2013102705,"New York Giants",6.88,10.7333333333333
2013102705,"Philadelphia Eagles",4.79166666666667,12.4166666666667
2013102706,"Oakland Raiders",5.5,12.7142857142857
2013102706,"Pittsburgh Steelers",5.06896551724138,9.92857142857143
2013102707,"Cincinnati Bengals",10.4736842105263,17.5454545454545
2013102707,"New York Jets",3.78260869565217,12.2307692307692
2013102708,"Arizona Cardinals",10.2307692307692,18
2013102708,"Atlanta Falcons",4.35294117647059,7.53846153846154
2013102709,"Denver Broncos",4.33333333333333,13.1818181818182
2013102709,"Washington Redskins",5.05,16.5
2013102710,"Green Bay Packers",4.75,9.5
2013102710,"Minnesota Vikings",4.92857142857143,18.1
2013102800,"Seattle Seahawks",5,13
2013102800,"St. Louis Rams",7.26666666666667,7.17647058823529
2013103100,"Cincinnati Bengals",6.09375,12.2777777777778
2013103100,"Miami Dolphins",6.57142857142857,12.5555555555556
2013110300,"Buffalo Bills",7.16666666666667,12.3809523809524
2013110300,"Kansas City Chiefs",2.61904761904762,11.5
2013110301,"Atlanta Falcons",6.5,0.25
2013110301,"Carolina Panthers",5.73913043478261,13.4
2013110302,"Dallas Cowboys",4.41666666666667,10.9375
2013110302,"Minnesota Vikings",4.26923076923077,12.8181818181818
2013110303,"New Orleans Saints",8.41935483870968,10.5416666666667
2013110303,"New York Jets",2.33333333333333,5.09090909090909
2013110304,"St. Louis Rams",5.71428571428571,10.3333333333333
2013110304,"Tennessee Titans",2.92857142857143,10.4285714285714
2013110305,"San Diego Chargers",6.43333333333333,8.86666666666667
2013110305,"Washington Redskins",8.43478260869565,5.25
2013110306,"Oakland Raiders",4.62068965517241,6.59259259259259
2013110306,"Philadelphia Eagles",10.0833333333333,13.75
2013110307,"Seattle Seahawks",6.68421052631579,8.28571428571429
2013110307,"Tampa Bay Buccaneers",5.61111111111111,14.5555555555556
2013110308,"Baltimore Ravens",6.79166666666667,13.875
2013110308,"Cleveland Browns",4.5,9.2
2013110309,"New England Patriots",12.8260869565217,11.5384615384615
2013110309,"Pittsburgh Steelers",7.13793103448276,13.9473684210526
2013110310,"Houston Texans",13.2,9.07142857142857
2013110310,"Indianapolis Colts",8.11111111111111,10
2013110400,"Chicago Bears",6.22727272727273,10.6315789473684
2013110400,"Green Bay Packers",7.5,7
2013110700,"Minnesota Vikings",6.19047619047619,6.8
2013110700,"Washington Redskins",4.58333333333333,6
2013111000,"Atlanta Falcons",3.21739130434783,6.4375
2013111000,"Seattle Seahawks",8.21052631578947,16.5714285714286
2013111001,"Baltimore Ravens",3.95,17.4117647058824
2013111001,"Cincinnati Bengals",6.76,11.92
2013111002,"Chicago Bears",8.51851851851852,10.5
2013111002,"Detroit Lions",10.1111111111111,7.76470588235294
2013111003,"Green Bay Packers",5.51724137931035,10.4
2013111003,"Philadelphia Eagles",11.4615384615385,13.1428571428571
2013111004,"Indianapolis Colts",4.54838709677419,12.0526315789474
2013111004,"St. Louis Rams",8.11111111111111,6.14285714285714
2013111005,"New York Giants",6.58333333333333,8.18181818181818
2013111005,"Oakland Raiders",3.33333333333333,5.78571428571429
2013111006,"Buffalo Bills",4.69565217391304,5.88888888888889
2013111006,"Pittsburgh Steelers",5.11111111111111,11.0833333333333
2013111007,"Jacksonville Jaguars",5.64285714285714,9.25
2013111007,"Tennessee Titans",4.77777777777778,12.6
2013111008,"Carolina Panthers",7.75,12.4
2013111008,"San Francisco 49ers",3.91666666666667,12
2013111009,"Arizona Cardinals",5.80952380952381,10.0833333333333
2013111009,"Houston Texans",5.72727272727273,10.2272727272727
2013111010,"Denver Broncos",4.8,8.72727272727273
2013111010,"San Diego Chargers",8.35,10.9230769230769
2013111011,"Dallas Cowboys",7.45454545454545,10.3333333333333
2013111011,"New Orleans Saints",5.51428571428571,12
2013111100,"Miami Dolphins",6.40740740740741,13.9285714285714
2013111100,"Tampa Bay Buccaneers",7.45454545454545,21.0909090909091
2013111400,"Indianapolis Colts",4.56521739130435,10.1428571428571
2013111400,"Tennessee Titans",5.45454545454545,8.85714285714286
2013111700,"Buffalo Bills",7.45,15.875
2013111700,"New York Jets",10.1666666666667,10.25
2013111701,"Baltimore Ravens",5.77777777777778,6.57142857142857
2013111701,"Chicago Bears",7.68421052631579,8.35714285714286
2013111702,"Cincinnati Bengals",3.73333333333333,13.9166666666667
2013111702,"Cleveland Browns",3.64285714285714,6.57692307692308
2013111703,"Houston Texans",6.88,9
2013111703,"Oakland Raiders",8.22222222222222,11.2857142857143
2013111704,"Arizona Cardinals",6.63333333333333,14.9166666666667
2013111704,"Jacksonville Jaguars",3.42857142857143,7.15384615384615
2013111705,"Miami Dolphins",5.08695652173913,15.75
2013111705,"San Diego Chargers",7.63636363636364,13.5833333333333
2013111706,"Philadelphia Eagles",6.73684210526316,18.5
2013111706,"Washington Redskins",9.61111111111111,16.7894736842105
2013111707,"Detroit Lions",11.1052631578947,10.3333333333333
2013111707,"Pittsburgh Steelers",4.66666666666667,8.83333333333333
2013111708,"Atlanta Falcons",5.66666666666667,10.6666666666667
