game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2016_15_TB_DAL,DAL,2016,39,279.0,185.0,15,7,7,DAL00,AT&T Stadium,Sunday,DAL,TB,26,20,0,Home,0,32.7473,-97.0945,930.4750988684749,1.8609501977369498,279.0,185.0,4.880434782608695,1.0,20.0,276.0,4.0,4.0,9
2016_15_TB_DAL,TB,2016,39,247.0,52.0,15,7,7,DAL00,AT&T Stadium,Sunday,DAL,TB,26,20,0,Home,0,32.7473,-97.0945,930.4750988684749,1.8609501977369498,247.0,52.0,3.5384615384615383,4.0,26.0,449.0,1.0,3.0,8
2016_15_TEN_KC,KC,2016,29,163.0,157.0,15,7,10,KAN00,Arrowhead Stadium,Sunday,KC,TEN,17,19,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206,163.0,157.0,4.213333333333333,1.0,16.0,389.0,3.0,1.0,8
2016_15_TEN_KC,TEN,2016,35,241.0,148.0,15,7,10,KAN00,Arrowhead Stadium,Sunday,KC,TEN,17,19,0,Home,0,39.049,-94.4839,467.31406112911026,0.9346281222582206,241.0,148.0,4.8625,3.0,17.0,316.0,1.0,1.0,11
2016_16_ARI_SEA,ARI,2016,28,284.0,94.0,16,6,9,SEA00,CenturyLink Field,Saturday,SEA,ARI,31,34,0,Home,0,47.5952,-122.3316,1103.6948117869713,2.2073896235739427,284.0,94.0,4.567901234567901,1.0,31.0,393.0,1.0,6.0,9
2016_16_ARI_SEA,SEA,2016,52,350.0,78.0,16,6,9,SEA00,CenturyLink Field,Saturday,SEA,ARI,31,34,0,Home,0,47.5952,-122.3316,1103.6948117869713,2.2073896235739427,350.0,78.0,3.93,1.0,31.0,370.0,1.0,1.0,9
2016_16_ATL_CAR,ATL,2016,37,277.0,152.0,16,6,5,CAR00,Bank of America Stadium,Saturday,CAR,ATL,16,33,0,Home,0,35.2251,-80.8526,226.36202036642408,0.45272404073284817,277.0,152.0,4.9156626506024095,0.0,16.0,302.0,2.0,2.0,12
2016_16_ATL_CAR,CAR,2016,45,198.0,119.0,16,6,5,CAR00,Bank of America Stadium,Saturday,CAR,ATL,16,33,0,Home,0,35.2251,-80.8526,226.36202036642408,0.45272404073284817,198.0,119.0,3.4318181818181817,2.0,30.0,408.0,0.0,4.0,10
2016_16_BAL_PIT,BAL,2016,47,262.0,122.0,16,7,7,PIT00,Heinz Field,Sunday,PIT,BAL,31,27,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058,262.0,122.0,4.021739130434782,1.0,31.0,406.0,2.0,0.0,6
2016_16_BAL_PIT,PIT,2016,33,279.0,127.0,16,7,7,PIT00,Heinz Field,Sunday,PIT,BAL,31,27,0,Home,0,40.4468,-80.0158,197.5863232439529,0.3951726464879058,279.0,127.0,5.342105263157895,2.0,27.0,370.0,1.0,2.0,9
2016_16_CIN_HOU,CIN,2016,44,268.0,50.0,16,6,6,HOU00,NRG Stadium,Saturday,HOU,CIN,12,10,0,Home,0,29.6847,-95.4107,897.6894666035732,1.7953789332071464,268.0,50.0,3.721518987341772,1.0,12.0,250.0,0.0,4.0,13
2016_16_CIN_HOU,HOU,2016,33,176.0,95.0,16,6,6,HOU00,NRG Stadium,Saturday,HOU,CIN,12,10,0,Home,0,29.6847,-95.4107,897.6894666035732,1.7953789332071464,176.0,95.0,3.125,0.0,10.0,294.0,1.0,3.0,9
2016_16_DEN_KC,DEN,2016,43,183.0,63.0,16,7,7,KAN00,Arrowhead Stadium,Sunday,KC,DEN,33,10,0,Home,0,39.049,-94.4839,565.6590329084456,1.1313180658168913,183.0,63.0,3.0,3.0,33.0,484.0,1.0,0.0,12
2016_16_DEN_KC,KC,2016,37,246.0,238.0,16,7,7,KAN00,Arrowhead Stadium,Sunday,KC,DEN,33,10,0,Home,0,39.049,-94.4839,565.6590329084456,1.1313180658168913,246.0,238.0,5.041666666666667,1.0,10.0,246.0,3.0,0.0,13
2016_16_DET_DAL,DAL,2016,22,222.0,164.0,16,8,8,DAL00,AT&T Stadium,Monday,DAL,DET,42,21,0,Home,0,32.7473,-97.0945,1387.3115255510802,2.7746230511021603,222.0,164.0,4.87012987012987,0.0,21.0,319.0,2.0,4.0,7
2016_16_DET_DAL,DET,2016,50,260.0,90.0,16,8,8,DAL00,AT&T Stadium,Monday,DAL,DET,42,21,0,Home,0,32.7473,-97.0945,1387.3115255510802,2.7746230511021603,260.0,90.0,3.5842696629213484,2.0,42.0,375.0,0.0,1.0,6
2016_16_IND_OAK,IND,2016,30,288.0,102.0,16,6,6,OAK00,Oakland-Alameda County Coliseum,Saturday,OAK,IND,33,25,0,Home,0,37.7516,-122.2005,1575.3186679800992,3.1506373359601985,288.0,102.0,5.764705882352941,3.0,33.0,463.0,0.0,1.0,7
2016_16_IND_OAK,LV,2016,35,261.0,210.0,16,6,6,OAK00,Oakland-Alameda County Coliseum,Saturday,OAK,IND,33,25,0,Home,0,37.7516,-122.2005,1575.3186679800992,3.1506373359601985,261.0,210.0,4.77319587628866,0.0,22.0,392.0,3.0,0.0,4
2016_16_MIA_BUF,BUF,2016,41,329.0,272.0,16,7,6,BUF00,New Era Field,Saturday,BUF,MIA,31,34,0,Home,0,42.7737,-78.7868,278.3881064901435,0.556776212980287,329.0,272.0,5.077586206896552,0.0,31.0,494.0,1.0,0.0,7
2016_16_MIA_BUF,MIA,2016,30,233.0,261.0,16,7,6,BUF00,New Era Field,Saturday,BUF,MIA,31,34,0,Home,0,42.7737,-78.7868,278.3881064901435,0.556776212980287,233.0,261.0,5.369565217391305,1.0,31.0,589.0,0.0,2.0,11
2016_16_MIN_GB,GB,2016,43,347.0,40.0,16,6,6,GNB00,Lambeau Field,Saturday,GB,MIN,38,25,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924,347.0,40.0,4.35,0.0,25.0,446.0,2.0,4.0,12
2016_16_MIN_GB,MIN,2016,54,382.0,93.0,16,6,6,GNB00,Lambeau Field,Saturday,GB,MIN,38,25,0,Home,0,44.5013,-88.0622,257.6950008725962,0.5153900017451924,382.0,93.0,4.551020408163265,2.0,38.0,348.0,0.0,4.0,9
2016_16_NYG_PHI,NYG,2016,63,356.0,114.0,16,4,4,PHI00,Lincoln Financial Field,Thursday,PHI,NYG,24,19,0,Home,1,39.9008,-75.1675,85.41334284327387,0.17082668568654774,356.0,114.0,4.476190476190476,3.0,24.0,286.0,1.0,0.0,9
2016_16_NYG_PHI,PHI,2016,25,168.0,118.0,16,4,4,PHI00,Lincoln Financial Field,Thursday,PHI,NYG,24,19,0,Home,1,39.9008,-75.1675,85.41334284327387,0.17082668568654774,168.0,118.0,3.864864864864865,1.0,19.0,470.0,3.0,0.0,12
2016_16_NYJ_NE,NE,2016,30,220.0,114.0,16,7,6,BOS00,Gillette Stadium,Saturday,NE,NYJ,41,3,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482,220.0,114.0,3.5714285714285716,0.0,3.0,239.0,4.0,2.0,10
2016_16_NYJ_NE,NYJ,2016,26,136.0,111.0,16,7,6,BOS00,Gillette Stadium,Saturday,NE,NYJ,41,3,0,Home,0,42.0909,-71.2643,170.4474438420741,0.3408948876841482,136.0,111.0,3.3194444444444446,4.0,41.0,325.0,0.0,1.0,9
2016_16_SD_CLE,CLE,2016,37,175.0,124.0,16,6,6,CLE00,FirstEnergy Stadium,Saturday,CLE,SD,20,17,0,Home,0,41.5061,-81.6995,2029.684181047152,4.059368362094304,175.0,124.0,2.7888888888888888,0.0,17.0,356.0,1.0,0.0,12
2016_16_SD_CLE,LAC,2016,46,322.0,34.0,16,6,6,CLE00,FirstEnergy Stadium,Saturday,CLE,SD,20,17,0,Home,0,41.5061,-81.6995,2029.684181047152,4.059368362094304,322.0,34.0,4.238095238095238,1.0,20.0,251.0,0.0,9.0,11
2016_16_SF_LA,LA,2016,28,90.0,99.0,16,6,9,LAX99,Los Angeles Memorial Coliseum,Saturday,LA,SF,21,22,0,Home,0,34.0141,-118.2879,1938.933707375854,3.8778674147517083,90.0,99.0,2.2987012987012987,2.0,22.0,325.0,2.0,4.0,10
2016_16_SF_LA,SF,2016,41,266.0,70.0,16,6,9,LAX99,Los Angeles Memorial Coliseum,Saturday,LA,SF,21,22,0,Home,0,34.0141,-118.2879,1938.933707375854,3.8778674147517083,266.0,70.0,3.4210526315789473,2.0,21.0,177.0,2.0,4.0,10
2016_16_TB_NO,NO,2016,36,299.0,123.0,16,6,6,NOR00,Mercedes-Benz Superdome,Saturday,NO,TB,31,24,0,Home,0,29.9509,-90.0815,457.08162254094634,0.9141632450818927,299.0,123.0,4.761363636363637,0.0,21.0,349.0,2.0,2.0,7
2016_16_TB_NO,TB,2016,37,277.0,89.0,16,6,6,NOR00,Mercedes-Benz Superdome,Saturday,NO,TB,31,24,0,Home,0,29.9509,-90.0815,457.08162254094634,0.9141632450818927,277.0,89.0,4.592105263157895,2.0,31.0,419.0,0.0,2.0,9
2016_16_TEN_JAX,JAX,2016,41,345.0,84.0,16,6,6,JAX00,EverBank Field,Saturday,JAX,TEN,38,17,0,Home,0,30.3239,-81.6373,945.2698058871621,1.890539611774324,345.0,84.0,4.611111111111111,1.0,17.0,263.0,1.0,3.0,9
2016_16_TEN_JAX,TEN,2016,47,223.0,58.0,16,6,6,JAX00,EverBank Field,Saturday,JAX,TEN,38,17,0,Home,0,30.3239,-81.6373,945.2698058871621,1.890539611774324,223.0,58.0,2.858695652173913,1.0,38.0,415.0,1.0,2.0,9
2016_16_WAS_CHI,CHI,2016,41,323.0,140.0,16,5,6,CHI98,Soldier Field,Saturday,CHI,WAS,21,41,0,Home,0,41.8623,-87.6167,602.308228535983,1.204616457071966,323.0,140.0,5.325581395348837,5.0,40.0,478.0,0.0,0.0,7
2016_16_WAS_CHI,WAS,2016,29,270.0,208.0,16,5,6,CHI98,Soldier Field,Saturday,CHI,WAS,21,41,0,Home,0,41.8623,-87.6167,602.308228535983,1.204616457071966,270.0,208.0,5.901234567901234,0.0,21.0,458.0,5.0,1.0,3
2016_17_ARI_LA,ARI,2016,43,263.0,84.0,17,8,8,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,ARI,6,44,0,Home,0,34.0141,-118.2879,960.4731309903929,1.9209462619807858,263.0,84.0,3.909090909090909,2.0,6.0,123.0,3.0,7.0,12
2016_17_ARI_LA,LA,2016,35,143.0,52.0,17,8,8,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,ARI,6,44,0,Home,0,34.0141,-118.2879,960.4731309903929,1.9209462619807858,143.0,52.0,1.4819277108433735,3.0,44.0,344.0,2.0,1.0,11
2016_17_BAL_CIN,BAL,2016,54,279.0,72.0,17,7,8,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,27,10,0,Home,0,39.0954,-84.5161,257.04933288337895,0.5140986657667579,279.0,72.0,3.895348837209302,2.0,27.0,371.0,0.0,1.0,8
2016_17_BAL_CIN,CIN,2016,29,226.0,153.0,17,7,8,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,27,10,0,Home,0,39.0954,-84.5161,257.04933288337895,0.5140986657667579,226.0,153.0,4.416666666666667,0.0,10.0,335.0,2.0,3.0,8
2016_17_BUF_NYJ,BUF,2016,34,182.0,68.0,17,8,8,NYC01,MetLife Stadium,Sunday,NYJ,BUF,30,10,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287,182.0,68.0,2.911392405063291,3.0,30.0,329.0,0.0,1.0,10
2016_17_BUF_NYJ,NYJ,2016,31,210.0,127.0,17,8,8,NYC01,MetLife Stadium,Sunday,NYJ,BUF,30,10,0,Home,0,40.8136,-74.0744,278.3881064901435,0.556776212980287,210.0,127.0,4.217948717948718,0.0,9.0,230.0,3.0,3.0,10
2016_17_CAR_TB,CAR,2016,36,237.0,128.0,17,8,8,TAM00,Raymond James Stadium,Sunday,TB,CAR,17,16,0,Home,0,27.9759,-82.5033,508.8252518099806,1.0176505036199612,237.0,128.0,4.036144578313253,3.0,17.0,300.0,2.0,3.0,8
2016_17_CAR_TB,TB,2016,38,202.0,112.0,17,8,8,TAM00,Raymond James Stadium,Sunday,TB,CAR,17,16,0,Home,0,27.9759,-82.5033,508.8252518099806,1.0176505036199612,202.0,112.0,3.6144578313253013,2.0,16.0,335.0,3.0,3.0,12
2016_17_CHI_MIN,CHI,2016,22,149.0,183.0,17,8,8,MIN01,U.S. Bank Stadium,Sunday,MIN,CHI,38,10,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524,149.0,183.0,4.306666666666667,4.0,38.0,374.0,2.0,0.0,8
2016_17_CHI_MIN,MIN,2016,34,250.0,124.0,17,8,8,MIN01,U.S. Bank Stadium,Sunday,MIN,CHI,38,10,0,Home,0,44.9736,-93.257,355.7972772605262,0.7115945545210524,250.0,124.0,4.857142857142857,2.0,10.0,323.0,4.0,2.0,7
2016_17_CLE_PIT,CLE,2016,44,232.0,231.0,17,8,7,PIT00,Heinz Field,Sunday,PIT,CLE,27,24,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526,232.0,231.0,4.6,3.0,27.0,312.0,2.0,4.0,11
2016_17_CLE_PIT,PIT,2016,41,277.0,69.0,17,8,7,PIT00,Heinz Field,Sunday,PIT,CLE,27,24,0,Home,0,40.4468,-80.0158,114.43662881044263,0.22887325762088526,277.0,69.0,3.391304347826087,2.0,21.0,437.0,3.0,4.0,8
2016_17_DAL_PHI,DAL,2016,32,151.0,69.0,17,6,10,PHI00,Lincoln Financial Field,Sunday,PHI,DAL,27,13,0,Home,0,39.9008,-75.1675,1314.7096773370802,2.62941935467416,151.0,69.0,2.7083333333333335,2.0,26.0,346.0,0.0,2.0,10
2016_17_DAL_PHI,PHI,2016,45,245.0,114.0,17,6,10,PHI00,Lincoln Financial Field,Sunday,PHI,DAL,27,13,0,Home,0,39.9008,-75.1675,1314.7096773370802,2.62941935467416,245.0,114.0,3.642105263157895,0.0,13.0,195.0,2.0,3.0,7
2016_17_GB_DET,DET,2016,43,347.0,76.0,17,8,6,DET00,Ford Field,Sunday,DET,GB,24,31,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108,347.0,76.0,4.9156626506024095,1.0,31.0,450.0,0.0,1.0,9
2016_17_GB_DET,GB,2016,41,300.0,153.0,17,8,6,DET00,Ford Field,Sunday,DET,GB,24,31,0,Home,0,42.34,-83.0456,293.153790971554,0.586307581943108,300.0,153.0,4.7368421052631575,0.0,23.0,408.0,1.0,2.0,8
2016_17_HOU_TEN,HOU,2016,52,278.0,46.0,17,8,8,NAS00,Nissan Stadium,Sunday,TEN,HOU,24,17,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893,278.0,46.0,3.247191011235955,1.0,24.0,236.0,1.0,4.0,8
2016_17_HOU_TEN,TEN,2016,30,150.0,103.0,17,8,8,NAS00,Nissan Stadium,Sunday,TEN,HOU,24,17,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893,150.0,103.0,2.9135802469135803,1.0,17.0,289.0,1.0,4.0,13
2016_17_JAX_IND,IND,2016,45,321.0,94.0,17,8,8,IND00,Lucas Oil Stadium,Sunday,IND,JAX,24,20,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147,321.0,94.0,4.413793103448276,2.0,20.0,470.0,2.0,2.0,11
2016_17_JAX_IND,JAX,2016,41,301.0,182.0,17,8,8,IND00,Lucas Oil Stadium,Sunday,IND,JAX,24,20,0,Home,0,39.7601,-86.1639,699.0183937487074,1.3980367874974147,301.0,182.0,5.053763440860215,2.0,23.0,384.0,2.0,4.0,9
2016_17_KC_SD,KC,2016,29,264.0,103.0,17,7,8,SDG00,Qualcomm Stadium,Sunday,SD,KC,27,37,0,Home,0,32.7831,-117.119,1336.7058260656331,2.673411652131266,264.0,103.0,4.5625,1.0,27.0,398.0,2.0,0.0,8
2016_17_KC_SD,LAC,2016,38,269.0,129.0,17,7,8,SDG00,Qualcomm Stadium,Sunday,SD,KC,27,37,0,Home,0,32.7831,-117.119,1336.7058260656331,2.673411652131266,269.0,129.0,4.738095238095238,2.0,37.0,365.0,1.0,1.0,7
2016_17_NE_MIA,MIA,2016,34,205.0,75.0,17,8,8,MIA00,Hard Rock Stadium,Sunday,MIA,NE,14,35,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512,205.0,75.0,3.6842105263157894,2.0,35.0,398.0,0.0,0.0,7
2016_17_NE_MIA,NE,2016,35,276.0,120.0,17,8,8,MIA00,Hard Rock Stadium,Sunday,MIA,NE,14,35,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512,276.0,120.0,4.795180722891566,0.0,14.0,280.0,2.0,0.0,6
2016_17_NO_ATL,ATL,2016,37,331.0,142.0,17,8,8,ATL00,Georgia Dome,Sunday,ATL,NO,38,32,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335,331.0,142.0,5.344827586206897,0.0,31.0,473.0,1.0,2.0,10
2016_17_NO_ATL,NO,2016,53,350.0,132.0,17,8,8,ATL00,Georgia Dome,Sunday,ATL,NO,38,32,0,Home,0,33.7573,-84.401,424.57412551976677,0.8491482510395335,350.0,132.0,5.031914893617022,1.0,38.0,465.0,0.0,1.0,6
2016_17_NYG_WAS,NYG,2016,28,180.0,161.0,17,10,8,WAS00,FedExField,Sunday,WAS,NYG,10,19,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,180.0,161.0,3.772727272727273,0.0,10.0,284.0,3.0,4.0,9
2016_17_NYG_WAS,WAS,2016,39,287.0,38.0,17,10,8,WAS00,FedExField,Sunday,WAS,NYG,10,19,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,287.0,38.0,4.0,3.0,19.0,332.0,0.0,1.0,12
2016_17_OAK_DEN,DEN,2016,27,206.0,143.0,17,8,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,OAK,24,6,0,Home,0,39.7439,-105.0201,936.6763936153784,1.8733527872307567,206.0,143.0,3.9213483146067416,1.0,6.0,221.0,3.0,2.0,11
2016_17_OAK_DEN,LV,2016,35,171.0,57.0,17,8,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,OAK,24,6,0,Home,0,39.7439,-105.0201,936.6763936153784,1.8733527872307567,171.0,57.0,3.157142857142857,3.0,24.0,349.0,1.0,0.0,14
2016_17_SEA_SF,SEA,2016,40,300.0,87.0,17,8,8,SFO01,Levi's Stadium,Sunday,SF,SEA,23,25,0,Home,0,37.403,-121.97,703.7459552009766,1.4074919104019532,300.0,87.0,4.585365853658536,0.0,22.0,253.0,2.0,5.0,9
2016_17_SEA_SF,SF,2016,27,215.0,62.0,17,8,8,SFO01,Levi's Stadium,Sunday,SF,SEA,23,25,0,Home,0,37.403,-121.97,703.7459552009766,1.4074919104019532,215.0,62.0,3.1625,2.0,25.0,376.0,0.0,2.0,9
2017_01_ARI_DET,ARI,2017,50,268.0,45.0,1,7,7,DET00,Ford Field,Sunday,DET,ARI,35,23,0,Home,0,42.34,-83.0456,1986.8808515489038,3.9737617030978076,268.0,45.0,3.347826086956522,4.0,35.0,367.0,1.0,1.0,9
2017_01_ARI_DET,DET,2017,44,292.0,82.0,1,7,7,DET00,Ford Field,Sunday,DET,ARI,35,23,0,Home,0,42.34,-83.0456,1986.8808515489038,3.9737617030978076,292.0,82.0,4.123595505617978,1.0,23.0,308.0,4.0,1.0,11
2017_01_ATL_CHI,ATL,2017,32,321.0,64.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,ATL,17,23,0,Home,0,41.8623,-87.6167,585.8986306215669,1.1717972612431338,321.0,64.0,5.166666666666667,0.0,17.0,301.0,0.0,4.0,9
2017_01_ATL_CHI,CHI,2017,44,213.0,125.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,ATL,17,23,0,Home,0,41.8623,-87.6167,585.8986306215669,1.1717972612431338,213.0,125.0,3.6265060240963853,0.0,23.0,372.0,0.0,2.0,8
2017_01_BAL_CIN,BAL,2017,18,121.0,157.0,1,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,0,20,0,Home,0,39.0954,-84.5161,0.0,0.0,121.0,157.0,3.1904761904761907,1.0,0.0,221.0,5.0,5.0,9
2017_01_BAL_CIN,CIN,2017,36,170.0,77.0,1,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,BAL,0,20,0,Home,0,39.0954,-84.5161,0.0,0.0,170.0,77.0,3.0273972602739727,5.0,20.0,268.0,1.0,1.0,12
2017_01_CAR_SF,CAR,2017,25,171.0,116.0,1,7,7,SFO01,Levi's Stadium,Sunday,SF,CAR,3,23,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,171.0,116.0,3.54320987654321,2.0,3.0,217.0,2.0,4.0,12
2017_01_CAR_SF,SF,2017,39,193.0,51.0,1,7,7,SFO01,Levi's Stadium,Sunday,SF,CAR,3,23,0,Home,0,37.403,-121.97,2370.936800742617,4.741873601485234,193.0,51.0,3.056338028169014,2.0,23.0,287.0,2.0,0.0,7
2017_01_IND_LA,IND,2017,25,179.0,75.0,1,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,IND,46,9,0,Home,0,34.0141,-118.2879,1812.634266746417,3.625268533492834,179.0,75.0,3.260869565217391,4.0,46.0,373.0,0.0,1.0,12
2017_01_IND_LA,LA,2017,31,318.0,63.0,1,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,IND,46,9,0,Home,0,34.0141,-118.2879,1812.634266746417,3.625268533492834,318.0,63.0,4.191011235955056,0.0,9.0,225.0,4.0,4.0,10
2017_01_JAX_HOU,HOU,2017,46,164.0,93.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,JAX,7,29,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055,164.0,93.0,2.182795698924731,4.0,29.0,280.0,0.0,0.0,10
2017_01_JAX_HOU,JAX,2017,21,125.0,155.0,1,7,7,HOU00,NRG Stadium,Sunday,HOU,JAX,7,29,0,Home,0,29.6847,-95.4107,870.2831469062528,1.7405662938125055,125.0,155.0,3.45679012345679,0.0,7.0,203.0,4.0,10.0,10
2017_01_KC_NE,KC,2017,38,368.0,185.0,1,7,7,BOS00,Gillette Stadium,Thursday,NE,KC,27,42,0,Home,1,42.0909,-71.2643,2569.4589372841974,5.138917874568395,368.0,185.0,5.774193548387097,1.0,27.0,371.0,0.0,3.0,11
2017_01_KC_NE,NE,2017,39,267.0,124.0,1,7,7,BOS00,Gillette Stadium,Thursday,NE,KC,27,42,0,Home,1,42.0909,-71.2643,2569.4589372841974,5.138917874568395,267.0,124.0,3.71,0.0,42.0,537.0,1.0,3.0,8
2017_01_LAC_DEN,DEN,2017,32,219.0,140.0,1,7,7,DEN00,Sports Authority Field at Mile High,Monday,DEN,LAC,24,21,0,Home,0,39.7439,-105.0201,0.0,0.0,219.0,140.0,3.9146341463414633,2.0,21.0,249.0,1.0,1.0,10
2017_01_LAC_DEN,LAC,2017,34,192.0,64.0,1,7,7,DEN00,Sports Authority Field at Mile High,Monday,DEN,LAC,24,21,0,Home,0,39.7439,-105.0201,0.0,0.0,192.0,64.0,3.32,1.0,24.0,321.0,2.0,4.0,7
2017_01_NO_MIN,MIN,2017,33,346.0,129.0,1,7,7,MIN01,U.S. Bank Stadium,Monday,MIN,NO,29,19,0,Home,0,44.9736,-93.257,906.2370300855941,1.8124740601711884,346.0,129.0,5.7317073170731705,0.0,18.0,344.0,0.0,1.0,8
2017_01_NO_MIN,NO,2017,38,291.0,60.0,1,7,7,MIN01,U.S. Bank Stadium,Monday,MIN,NO,29,19,0,Home,0,44.9736,-93.257,906.2370300855941,1.8124740601711884,291.0,60.0,4.3544303797468356,0.0,29.0,470.0,0.0,1.0,6
2017_01_NYG_DAL,DAL,2017,40,268.0,129.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,19,3,0,Home,0,32.7473,-97.0945,1209.435237950416,2.418870475900832,268.0,129.0,4.505747126436781,0.0,3.0,233.0,1.0,3.0,9
2017_01_NYG_DAL,NYG,2017,41,220.0,35.0,1,7,7,DAL00,AT&T Stadium,Sunday,DAL,NYG,19,3,0,Home,0,32.7473,-97.0945,1209.435237950416,2.418870475900832,220.0,35.0,3.191780821917808,1.0,16.0,392.0,0.0,1.0,8
2017_01_NYJ_BUF,BUF,2017,30,224.0,190.0,1,7,7,BUF00,New Era Field,Sunday,BUF,NYJ,21,12,0,Home,0,42.7737,-78.7868,278.3881064901435,0.556776212980287,224.0,190.0,4.294736842105263,1.0,12.0,214.0,2.0,1.0,10
2017_01_NYJ_BUF,NYJ,2017,41,187.0,38.0,1,7,7,BUF00,New Era Field,Sunday,BUF,NYJ,21,12,0,Home,0,42.7737,-78.7868,278.3881064901435,0.556776212980287,187.0,38.0,3.057142857142857,2.0,21.0,408.0,1.0,2.0,10
2017_01_OAK_TEN,LV,2017,34,262.0,109.0,1,7,7,NAS00,Nissan Stadium,Sunday,TEN,OAK,16,26,0,Home,0,36.1663,-86.7713,1024.6545848012515,2.049309169602503,262.0,109.0,4.273809523809524,0.0,16.0,350.0,0.0,1.0,7
2017_01_OAK_TEN,TEN,2017,42,256.0,95.0,1,7,7,NAS00,Nissan Stadium,Sunday,TEN,OAK,16,26,0,Home,0,36.1663,-86.7713,1024.6545848012515,2.049309169602503,256.0,95.0,4.375,0.0,26.0,359.0,0.0,2.0,9
2017_01_PHI_WAS,PHI,2017,42,307.0,58.0,1,7,7,WAS00,FedExField,Sunday,WAS,PHI,17,30,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,307.0,58.0,4.162790697674419,3.0,17.0,264.0,3.0,4.0,9
2017_01_PHI_WAS,WAS,2017,44,240.0,64.0,1,7,7,WAS00,FedExField,Sunday,WAS,PHI,17,30,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,240.0,64.0,3.4285714285714284,3.0,30.0,358.0,3.0,2.0,6
2017_01_PIT_CLE,CLE,2017,37,222.0,57.0,1,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,18,21,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526,222.0,57.0,3.0253164556962027,1.0,21.0,290.0,1.0,1.0,8
2017_01_PIT_CLE,PIT,2017,37,263.0,35.0,1,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,PIT,18,21,0,Home,0,41.5061,-81.6995,114.43662881044263,0.22887325762088526,263.0,35.0,3.7662337662337664,1.0,16.0,239.0,1.0,7.0,12
2017_01_SEA_GB,GB,2017,46,311.0,84.0,1,7,7,GNB00,Lambeau Field,Sunday,GB,SEA,17,9,0,Home,0,44.5013,-88.0622,1825.8242993209763,3.6516485986419527,311.0,84.0,3.814432989690722,1.0,6.0,225.0,1.0,3.0,11
2017_01_SEA_GB,SEA,2017,30,158.0,90.0,1,7,7,GNB00,Lambeau Field,Sunday,GB,SEA,17,9,0,Home,0,44.5013,-88.0622,1825.8242993209763,3.6516485986419527,158.0,90.0,3.409090909090909,1.0,17.0,370.0,1.0,4.0,8
2017_02_ARI_IND,ARI,2017,40,332.0,83.0,2,7,7,IND00,Lucas Oil Stadium,Sunday,IND,ARI,13,16,0,Home,0,39.7601,-86.1639,241.27359898366564,0.48254719796733125,332.0,83.0,4.7439024390243905,1.0,13.0,266.0,1.0,4.0,10
